block,type,name,weekday,datetime,size,path
Truth?,to mix,tizer_1054_doshkolnoe_obrazovanie,4,08/11/2019 15:34:42,51528804,/Volumes/Truth?/to mix/DONE/tizer_1054_doshkolnoe_obrazovanie.omf
Truth?,to mix,isaev,0,18/11/2019 13:56:26,22443344,/Volumes/Truth?/to mix/DONE/isaev.omf
Truth?,to mix,isaikin_givova,2,06/11/2019 13:46:20,97562832,/Volumes/Truth?/to mix/DONE/isaikin_givova.omf
Truth?,to mix,tizer_1052_xolodnaya_voina,4,08/11/2019 15:33:13,29181072,/Volumes/Truth?/to mix/DONE/tizer_1052_xolodnaya_voina.omf
Truth?,to mix,1061_Epigraf_Tizer,0,18/11/2019 14:14:26,40815616,/Volumes/Truth?/to mix/DONE/1061_Epigraf_Tizer.aaf
Truth?,to mix,tizer_1053_internet,4,08/11/2019 15:33:51,30532528,/Volumes/Truth?/to mix/DONE/tizer_1053_internet.omf
Truth?,to mix,1055_isaikin_spravka,2,13/11/2019 15:05:37,84442072,/Volumes/Truth?/to mix/DONE/1055_isaikin_spravka.omf
Truth?,to mix,Tizer_1050,1,05/11/2019 13:59:00,28919296,/Volumes/Truth?/to mix/DONE/Tizer_1048-51/Tizer_1050.aaf
Truth?,to mix,Tizer_1051,1,05/11/2019 13:59:21,34774016,/Volumes/Truth?/to mix/DONE/Tizer_1048-51/Tizer_1051.aaf
Truth?,to mix,Tizer_1049,1,05/11/2019 13:58:41,33870848,/Volumes/Truth?/to mix/DONE/Tizer_1048-51/Tizer_1049.aaf
Truth?,to mix,Tizer_1048,1,05/11/2019 13:58:10,37612544,/Volumes/Truth?/to mix/DONE/Tizer_1048-51/Tizer_1048.aaf
Truth?,to mix,Tizer_1057,4,15/11/2019 15:31:55,28340224,/Volumes/Truth?/to mix/DONE/Tizer_1057-61/Tizer_1057.aaf
Truth?,to mix,Tizer_1060,4,15/11/2019 15:36:05,30996480,/Volumes/Truth?/to mix/DONE/Tizer_1057-61/Tizer_1060.aaf
Truth?,to mix,Tizer_1059,4,15/11/2019 15:35:21,27931136,/Volumes/Truth?/to mix/DONE/Tizer_1057-61/Tizer_1059.aaf
Truth?,to mix,Tizer_1058,4,15/11/2019 15:34:53,24824832,/Volumes/Truth?/to mix/DONE/Tizer_1057-61/Tizer_1058.aaf
Truth?,to mix,1053_internet_umer,0,11/11/2019 15:40:28,86922240,/Volumes/Truth?/to mix/DONE/1053_internet_umer/1053_internet_umer.aaf
Truth?,to mix,1051_Komu_v_Rosii_horosho,2,06/11/2019 14:01:49,132339712,/Volumes/Truth?/to mix/DONE/1051_Komu_v_Rosii_horosho/1051_Komu_v_Rosii_horosho.aaf
Figure of speech,master,MASTER_FR_181119_SEVERSKAYA,0,18/11/2019 13:24:11,450954058,/Volumes/Figure of speech/master/MASTER_FR_181119_SEVERSKAYA.wav
Figure of speech,master,MASTER_FR_201119_SEVERSKAYA_NEW,2,20/11/2019 14:00:02,450951556,/Volumes/Figure of speech/master/MASTER_FR_201119_SEVERSKAYA_NEW.wav
Figure of speech,master,MASTER_FR_121119_KANDAUROVA,1,12/11/2019 18:58:52,448776778,/Volumes/Figure of speech/master/MASTER_FR_121119_KANDAUROVA.wav
Figure of speech,to mix,Фигура_речи_Ольга_Северская,2,20/11/2019 13:49:43,1825216000,/Volumes/Figure of speech/to mix/Фигура_речи_Ольга_Северская.aaf
Figure of speech,to mix,Фигура_речи_Ольга_Северская,0,18/11/2019 12:59:23,1369837568,/Volumes/Figure of speech/to mix/DONE/Фигура_речи_Ольга_Северская.aaf
Figure of speech,to mix,Фигура_речи_Кандаурова_Ляля,1,12/11/2019 13:37:39,1362323456,/Volumes/Figure of speech/to mix/DONE/Фигура_речи_Кандаурова_Ляля.aaf
Figure of speech,to mix,Фигура_речи_Ольга_Северская_NEW,2,20/11/2019 13:49:43,1825216000,/Volumes/Figure of speech/to mix/DONE/Фигура_речи_Ольга_Северская_NEW.aaf
Truth?,master,MASTER_PRVD_201119_ALKO,2,20/11/2019 15:10:55,36830596,/Volumes/Truth?/master/MASTER_PRVD_201119_ALKO.wav
Truth?,to mix,isaikin_alko_spravka,2,20/11/2019 14:57:25,59219992,/Volumes/Truth?/to mix/DONE/isaikin_alko_spravka.omf
Hamburg Account,voiceover,VOICE_GS_201119_LAIKI,2,20/11/2019 18:02:37,10138756,/Volumes/Hamburg Account/voiceover/VOICE_GS_201119_LAIKI.wav
Truth?,master,MSTR_PRVD_201119_1059_MOSHEN,2,20/11/2019 17:57:58,903750930,/Volumes/Truth?/master/MSTR_PRVD_201119_1059_MOSHEN.wav
Hamburg Account,master,MASTER_GS_211119_PROMO_YOUTUBE,3,21/11/2019 14:15:56,4010116,/Volumes/Hamburg Account/master/MASTER_GS_211119_PROMO_YOUTUBE.wav
Hamburg Account,to mix,GAMB_SCHET_PROMO youtube,3,21/11/2019 13:47:57,6853632,/Volumes/Hamburg Account/to mix/DONE/GAMB_SCHET_PROMO youtube.aaf
Remember everything,voiceover,VOICE_ML_211119_MLECHIN_LENINGRAD_DOCHIT,3,21/11/2019 11:37:52,17529988,/Volumes/Remember everything/voiceover/VOICE_ML_211119_MLECHIN_LENINGRAD_DOCHIT.wav
Active Environment,voiceover,VOICE_AS_211119_LEIKA_GLINA,3,21/11/2019 16:24:05,36995716,/Volumes/Active Environment/voiceover/VOICE_AS_211119_LEIKA_GLINA.wav
Truth?,voiceover,VOICE_PAR_211119_15_DIVNOGORIE,3,21/11/2019 19:07:41,119223172,/Volumes/Truth?/voiceover/VOICE_PAR_211119_15_DIVNOGORIE.wav
Truth?,voiceover,VOICE_PRVD_211119_KORRUPCIA,3,21/11/2019 16:44:24,6975364,/Volumes/Truth?/voiceover/VOICE_PRVD_211119_KORRUPCIA.wav
Truth?,master,MSTR_PRVD_211119_1060_PLAT_USLUG,3,21/11/2019 17:02:19,908301402,/Volumes/Truth?/master/MSTR_PRVD_211119_1060_PLAT_USLUG.wav
Truth?,master,MSTR_PRVD_211119_1061_ROS_BUH,3,21/11/2019 19:26:16,911063188,/Volumes/Truth?/master/MSTR_PRVD_211119_1061_ROS_BUH.wav
Hamburg Account,to mix,Гамбургский_счет_Родин,4,22/11/2019 14:22:44,1896436736,/Volumes/Hamburg Account/to mix/Гамбургский_счет_Родин.aaf
Truth?,voiceover,VOICE_PRVD_221119_DIMA_1065,4,22/11/2019 15:02:24,5896324,/Volumes/Truth?/voiceover/VOICE_PRVD_221119_DIMA_1065.wav
Truth?,voiceover,VOICE_PRVD_221119_DIMA_1063,4,22/11/2019 15:01:40,5679748,/Volumes/Truth?/voiceover/VOICE_PRVD_221119_DIMA_1063.wav
Truth?,voiceover,VOICE_PRVD_221119_ISAIKIN_EPIGRAF_2,4,22/11/2019 15:04:52,2707588,/Volumes/Truth?/voiceover/VOICE_PRVD_221119_ISAIKIN_EPIGRAF_2.wav
Truth?,voiceover,VOICE_PRVD_221119_ISAIKIN_EPIGRAF_4,4,22/11/2019 15:12:17,2378884,/Volumes/Truth?/voiceover/VOICE_PRVD_221119_ISAIKIN_EPIGRAF_4.wav
Truth?,voiceover,VOICE_PRVD_221119_ISAIKIN_EPIGRAF_3,4,22/11/2019 15:11:29,2812804,/Volumes/Truth?/voiceover/VOICE_PRVD_221119_ISAIKIN_EPIGRAF_3.wav
Truth?,voiceover,VOICE_PRVD_221119_ISAIKIN_EPIGRAF_1,4,22/11/2019 15:03:29,3220612,/Volumes/Truth?/voiceover/VOICE_PRVD_221119_ISAIKIN_EPIGRAF_1.wav
Truth?,to mix,tizer_1062_korrupciya,4,22/11/2019 16:21:34,32035852,/Volumes/Truth?/to mix/tizer_1062_korrupciya.omf
Figure of speech,to mix,Фигура_речи_Вагнер_Яна,4,22/11/2019 15:18:15,1363201536,/Volumes/Figure of speech/to mix/Фигура_речи_Вагнер_Яна.aaf
Big country,to mix,БС_выпуск_1134,0,25/11/2019 14:04:44,2457481728,/Volumes/Big country/to mix/1134/БС_выпуск_1134.aaf
Hamburg Account,master,MASTER_GS_221119_RODIN,4,22/11/2019 20:03:42,454557316,/Volumes/Hamburg Account/master/MASTER_GS_221119_RODIN.wav
For the cause,voiceover,VOICE_VOL_251119_GONCHAR,0,25/11/2019 12:25:02,32303236,/Volumes/For the cause/voiceover/VOICE_VOL_251119_GONCHAR.wav
Remember everything,master,MASTER_ML_221119_JUKOV_DEGOL,4,22/11/2019 18:26:57,449281156,/Volumes/Remember everything/master/MASTER_ML_221119_JUKOV_DEGOL.wav
Remember everything,to mix,ЖУКОВ и ДЕГОЛЬ ПМ to mix,4,22/11/2019 17:24:11,1401293824,/Volumes/Remember everything/to mix/DONE/ЖУКОВ и ДЕГОЛЬ ПМ to mix/ЖУКОВ и ДЕГОЛЬ ПМ to mix.aaf
Truth?,voiceover,VOICE_PRVD_251119_PROFILE_REJISER,0,25/11/2019 11:59:39,17262724,/Volumes/Truth?/voiceover/VOICE_PRVD_251119_PROFILE_REJISER.wav
Truth?,voiceover,VOICE_PRVD_251119_SMERTNAYA_KAZN,0,25/11/2019 12:10:41,29446276,/Volumes/Truth?/voiceover/VOICE_PRVD_251119_SMERTNAYA_KAZN.wav
Truth?,master,MASTER_PRVD_221119_TIZER_1066,4,22/11/2019 20:25:41,35114116,/Volumes/Truth?/master/MASTER_PRVD_221119_TIZER_1066.wav
Truth?,master,MASTER_PRVD_221119_TIZER_1063,4,22/11/2019 20:22:32,26831236,/Volumes/Truth?/master/MASTER_PRVD_221119_TIZER_1063.wav
Truth?,master,MASTER_PRVD_221119_TIZER_1065,4,22/11/2019 20:23:55,33178756,/Volumes/Truth?/master/MASTER_PRVD_221119_TIZER_1065.wav
Truth?,master,MASTER_PRVD_251119_GIIKAS,0,25/11/2019 14:06:42,19055236,/Volumes/Truth?/master/MASTER_PRVD_251119_GIIKAS.wav
Truth?,master,MASTER_PRVD_221119_TIZER_1062,4,22/11/2019 20:21:03,35724676,/Volumes/Truth?/master/MASTER_PRVD_221119_TIZER_1062.wav
Truth?,master,MASTER_PRVD_221119_TIZER_1066_NEW,0,25/11/2019 12:01:48,35114116,/Volumes/Truth?/master/MASTER_PRVD_221119_TIZER_1066_NEW.wav
Truth?,to mix,tizer_1066_sudebnaya_sistema,4,22/11/2019 16:23:27,28457216,/Volumes/Truth?/to mix/DONE/tizer_1066_sudebnaya_sistema.omf
Truth?,to mix,tizer_1063_obshestvennie_prioriteti,4,22/11/2019 16:22:30,28347588,/Volumes/Truth?/to mix/DONE/tizer_1063_obshestvennie_prioriteti.omf
Truth?,to mix,profile_1064_solo_giikas,0,25/11/2019 13:29:45,40877896,/Volumes/Truth?/to mix/DONE/profile_1064_solo_giikas.omf
Truth?,to mix,tizer_1065_dostupnaya_sreda,4,22/11/2019 16:23:01,28738492,/Volumes/Truth?/to mix/DONE/tizer_1065_dostupnaya_sreda.omf
Figure of speech,master,MASTER_FR_221119_VAGNER_YANA,4,22/11/2019 20:12:47,448221316,/Volumes/Figure of speech/master/MASTER_FR_221119_VAGNER_YANA.wav
Big country,master,MASTER_BSTR_251119_1134_BEZ_2_SUJ,0,25/11/2019 15:32:11,899667076,/Volumes/Big country/master/MASTER_BSTR_251119_1134_BEZ_2_SUJ.wav
Truth?,to mix,1062_SUJ_Pobedit_korrupciyu,0,25/11/2019 15:54:19,78800384,/Volumes/Truth?/to mix/1062_SUJ_Pobedit_korrupciyu/1062_SUJ_Pobedit_korrupciyu.aaf
Active Environment,voiceover,VOICE_AS_251119_LESA,0,25/11/2019 19:06:05,20648068,/Volumes/Active Environment/voiceover/VOICE_AS_251119_LESA.wav
Active Environment,voiceover,VOICE_AS_251119_SPIGEL_14,0,25/11/2019 17:53:18,16422532,/Volumes/Active Environment/voiceover/VOICE_AS_251119_SPIGEL_14.wav
Active Environment,voiceover,VOICE_AS_251119_BAIKAL,0,25/11/2019 19:05:24,28350340,/Volumes/Active Environment/voiceover/VOICE_AS_251119_BAIKAL.wav
Remember everything,to mix,ВСПОМНИТЬ_ВСЕ_ЛЕНИНГРАДСКОЕ _ДЕЛО,0,25/11/2019 19:11:20,4477535232,/Volumes/Remember everything/to mix/ВСПОМНИТЬ_ВСЕ_ЛЕНИНГРАДСКОЕ _ДЕЛО.aaf
Remember everything,to mix,ВСПОМНИТЬ_ВСЕ_ЛЕНИНГРАДСКОЕ _ДЕЛО,0,25/11/2019 18:58:10,1373778968,/Volumes/Remember everything/to mix/ВСПОМНИТЬ_ВСЕ_ЛЕНИНГРАДСКОЕ _ДЕЛО.omf
Truth?,master,MASTER_PRVD_251119_POBEDIT_KORRUPCIU,0,25/11/2019 16:54:34,26934916,/Volumes/Truth?/master/MASTER_PRVD_251119_POBEDIT_KORRUPCIU.wav
Remember everything,master,MASTER_251119_LENINGRADSKOE_DELO,0,25/11/2019 20:45:27,449235076,/Volumes/Remember everything/master/MASTER_251119_LENINGRADSKOE_DELO.wav
Big country,master,MASTER_BSTR_201119_1132_NEW,1,26/11/2019 13:41:18,900569476,/Volumes/Big country/master/MASTER_BSTR_201119_1132_NEW.wav
Remember everything,voiceover,VOICE_ML_261119_TOLKUNOV_GERMANOVA,1,26/11/2019 13:25:42,82713220,/Volumes/Remember everything/voiceover/VOICE_ML_261119_TOLKUNOV_GERMANOVA.wav
Truth?,voiceover,VOICE_PRVD_261119_INVALID,1,26/11/2019 14:09:05,33366148,/Volumes/Truth?/voiceover/VOICE_PRVD_261119_INVALID.wav
Truth?,master,MSTR_PRVD_261119_POBED_KORR,1,26/11/2019 13:37:17,911003148,/Volumes/Truth?/master/MSTR_PRVD_261119_POBED_KORR.wav
Truth?,master,MASTER_PRVD_251119_POBEDIT_KORRUPCIU_NEW,1,26/11/2019 12:53:28,26934916,/Volumes/Truth?/master/MASTER_PRVD_251119_POBEDIT_KORRUPCIU_NEW.wav
Big country,to mix,БС_выпуск_1133,1,26/11/2019 15:54:27,2207815168,/Volumes/Big country/to mix/1133/БС_выпуск_1133.aaf
For the cause,voiceover,VOICE_VOL_261119_SPIGEL,1,26/11/2019 16:44:00,4252804,/Volumes/For the cause/voiceover/VOICE_VOL_261119_SPIGEL.wav
Truth?,to mix,isaikin_invalid,1,26/11/2019 16:16:40,159679988,/Volumes/Truth?/to mix/isaikin_invalid.omf
Truth?,voiceover,VOICE_PRVD_261119_TCITATA_1,1,26/11/2019 17:24:15,6464644,/Volumes/Truth?/voiceover/VOICE_PRVD_261119_TCITATA_1.wav
Truth?,voiceover,VOICE_PAR_261119_DIVNOGORIE_2,1,26/11/2019 16:35:59,141184132,/Volumes/Truth?/voiceover/VOICE_PAR_261119_DIVNOGORIE_2.wav
Truth?,voiceover,VOICE_PRVD_261119_TCITATA_2,1,26/11/2019 17:24:19,3687556,/Volumes/Truth?/voiceover/VOICE_PRVD_261119_TCITATA_2.wav
Truth?,master,MASTER_PRVD_261119_Isaykin_invalid,1,26/11/2019 17:15:45,67318436,/Volumes/Truth?/master/MASTER_PRVD_261119_Isaykin_invalid.wav
For the cause,to mix,ZA_DELO_227_SAMOOBORONA,1,26/11/2019 18:08:15,4545094656,/Volumes/For the cause/to mix/ZA_DELO_227_SAMOOBORONA.aaf
Big country,master,MASTER_BSTR_261119_1133,1,26/11/2019 21:45:29,899263876,/Volumes/Big country/master/MASTER_BSTR_261119_1133.wav
For the cause,master,MASTER_VOL_261119_SAMOOBORONA,1,26/11/2019 21:04:45,677941636,/Volumes/For the cause/master/MASTER_VOL_261119_SAMOOBORONA.wav
Truth?,voiceover,VOICE_PRVD_271119_ISAIKIN_SUDI,2,27/11/2019 11:45:51,31637380,/Volumes/Truth?/voiceover/VOICE_PRVD_271119_ISAIKIN_SUDI.wav
Big country,voiceover,VOICE_BSTR_271119_PASHA_MUSOR,2,27/11/2019 13:40:22,27419956,/Volumes/Big country/voiceover/VOICE_BSTR_271119_PASHA_MUSOR.wav
Truth?,master,MASTER_PRVD_271119_SPRAVKA_SUDI,2,27/11/2019 13:46:27,30102916,/Volumes/Truth?/master/MASTER_PRVD_271119_SPRAVKA_SUDI.wav
Truth?,to mix,isaikin_sudi,2,27/11/2019 13:15:19,65075988,/Volumes/Truth?/to mix/isaikin_sudi.omf
Hamburg Account,voiceover,VOICE_GS_271119_KOLACHEVSKIY,2,27/11/2019 15:05:04,16935556,/Volumes/Hamburg Account/voiceover/VOICE_GS_271119_KOLACHEVSKIY.wav
Hamburg Account,voiceover,VOICE_GS_271119_KOLACHEVSKIY,2,27/11/2019 15:05:04,16935556,/Volumes/Hamburg Account/voiceover/VOICE_GS_271119_KOLACHEVSKIY.wav
Figure of speech,master,MASTER_FR_271119_LIVSHIC,2,27/11/2019 15:51:20,442196356,/Volumes/Figure of speech/master/MASTER_FR_271119_LIVSHIC.wav
Figure of speech,to mix,Фигура_речи_Александр_Лившиц,2,27/11/2019 14:23:09,1333001216,/Volumes/Figure of speech/to mix/DONE/Фигура_речи_Александр_Лившиц.aaf
Big country,to mix,кусок_1134,2,27/11/2019 17:11:02,14683648,/Volumes/Big country/to mix/кусок_1134.aaf
Hamburg Account,voiceover,VOICE_GS_271119_KOLACHEVSKIY,2,27/11/2019 15:05:04,16935556,/Volumes/Hamburg Account/voiceover/VOICE_GS_271119_KOLACHEVSKIY.wav
Truth?,master,MSTR_PRVD_271119_1063_OBSH_PRIOR,2,27/11/2019 17:31:37,905350186,/Volumes/Truth?/master/MSTR_PRVD_271119_1063_OBSH_PRIOR.wav
Big country,master,MASTER_BSTR_271119_1134,2,27/11/2019 18:25:10,900127876,/Volumes/Big country/master/MASTER_BSTR_271119_1134.wav
Truth?,4-71а to mix,1063_OBSCHESTVENNIE_PRIORITETI,2,27/11/2019 15:43:38,1913281916,/Volumes/Truth?/4-71а to mix/1063_OBSCHESTVENNIE_PRIORITETI.omf
Truth?,4-71а to mix,1064_SOLO_GINKAS,2,27/11/2019 17:21:01,1840685312,/Volumes/Truth?/4-71а to mix/1064_SOLO_GINKAS.omf
Truth?,4-71а to mix,1052_HOLODNAYA_VOYNA,1,12/11/2019 15:50:19,1873612476,/Volumes/Truth?/4-71а to mix/DONE/1052_HOLODNAYA_VOYNA.omf
Truth?,4-71а to mix,1054_DOSHKOLNOE_OBRAZOVANIE,2,13/11/2019 13:54:01,1929979624,/Volumes/Truth?/4-71а to mix/DONE/1054_DOSHKOLNOE_OBRAZOVANIE.omf
Truth?,4-71а to mix,1056_EKONOMIKA,3,14/11/2019 16:32:52,1976413644,/Volumes/Truth?/4-71а to mix/DONE/1056_EKONOMIKA.omf
Truth?,4-71а to mix,1060_PLATNIE_MEDUSLUGI,3,21/11/2019 14:46:03,1939472924,/Volumes/Truth?/4-71а to mix/DONE/1060_PLATNIE_MEDUSLUGI.omf
Truth?,4-71а to mix,1053_INTERNET,1,12/11/2019 12:56:35,1838079032,/Volumes/Truth?/4-71а to mix/DONE/1053_INTERNET.omf
Truth?,4-71а to mix,1059_MOSHENNIKI,2,20/11/2019 16:40:57,1888279516,/Volumes/Truth?/4-71а to mix/DONE/1059_MOSHENNIKI.omf
Truth?,4-71а to mix,1062_POBEDIT_KORRUPTSIYU,0,25/11/2019 22:45:11,1997719852,/Volumes/Truth?/4-71а to mix/DONE/1062_POBEDIT_KORRUPTSIYU.omf
Truth?,4-71а to mix,1061_ROSSIYA_PYUSCHAYA,3,21/11/2019 18:30:58,1871435224,/Volumes/Truth?/4-71а to mix/DONE/1061_ROSSIYA_PYUSCHAYA.omf
Truth?,4-71а to mix,PR_ISAEV,0,18/11/2019 17:23:49,30315620,/Volumes/Truth?/4-71а to mix/DONE/PR_ISAEV.omf
Truth?,4-71а to mix,1057_SBEREZHENIYA_ROSSII,1,19/11/2019 15:11:59,1866220772,/Volumes/Truth?/4-71а to mix/DONE/1057_SBEREZHENIYA_ROSSII.omf
Truth?,4-71а to mix,1058_ROSSIYA_DEMOKRATIYA,1,19/11/2019 18:39:05,1834550884,/Volumes/Truth?/4-71а to mix/DONE/1058_ROSSIYA_DEMOKRATIYA.omf
Truth?,4-71а to mix,1055_DOMASHNEE_ZADANIE,3,14/11/2019 15:15:22,1836072560,/Volumes/Truth?/4-71а to mix/DONE/1055_DOMASHNEE_ZADANIE.omf
The calendar,master,MSTR_KL_271119_852_2911,2,27/11/2019 18:43:14,474060806,/Volumes/The calendar/master/MSTR_KL_271119_852_2911.wav
The calendar,master,MSTR_KL_261119_853_0212,1,26/11/2019 18:59:21,507668582,/Volumes/The calendar/master/Done/MSTR_KL_261119_853_0212.wav
The calendar,master,MSTR_KL_181119_847_2211(NEW),1,19/11/2019 16:08:25,495326942,/Volumes/The calendar/master/Done/MSTR_KL_181119_847_2211(NEW).wav
The calendar,master,MSTR_KL_211119_PRAVKA,3,21/11/2019 12:37:43,24615190,/Volumes/The calendar/master/Done/MSTR_KL_211119_PRAVKA.wav
The calendar,master,MSTR_KL_21119_851_2811,4,22/11/2019 18:26:11,482989342,/Volumes/The calendar/master/Done/MSTR_KL_21119_851_2811.wav
The calendar,master,MSTR_KL_211119_850_2711,3,21/11/2019 18:17:54,505679262,/Volumes/The calendar/master/Done/MSTR_KL_211119_850_2711.wav
The calendar,master,MASTER_CAL_121119_1511,1,12/11/2019 17:16:56,497814916,/Volumes/The calendar/master/Done/MASTER_CAL_121119_1511.wav
The calendar,master,MSTR_KL_131119_843_1810,2,13/11/2019 20:24:25,508667136,/Volumes/The calendar/master/Done/MSTR_KL_131119_843_1810.wav
The calendar,master,MASTER_CAL_151119_2111,4,15/11/2019 19:35:55,488602756,/Volumes/The calendar/master/Done/MASTER_CAL_151119_2111.wav
The calendar,master,MSTR_KL_191119_848_2511,2,20/11/2019 16:21:17,508091242,/Volumes/The calendar/master/Done/MSTR_KL_191119_848_2511.wav
The calendar,master,MSTR_KL_141119_844_1911,3,14/11/2019 19:32:13,509365366,/Volumes/The calendar/master/Done/MSTR_KL_141119_844_1911.wav
The calendar,master,MSTR_KL_151119_845_2011,4,15/11/2019 20:44:17,507656894,/Volumes/The calendar/master/Done/MSTR_KL_151119_845_2011.wav
The calendar,master,MSTR_KL_181119_847_2211,0,18/11/2019 20:12:21,500779946,/Volumes/The calendar/master/Done/MSTR_KL_181119_847_2211.wav
The calendar,master,MSTR_KL_151119_845_2011(NEW),0,18/11/2019 12:48:36,55262414,/Volumes/The calendar/master/Done/MSTR_KL_151119_845_2011(NEW).wav
The calendar,master,MSTR_KL_201119_849_2611,2,20/11/2019 19:40:47,506931382,/Volumes/The calendar/master/Done/MSTR_KL_201119_849_2611.wav
The calendar,to mix,Kalendar_848_25_11_m1,2,20/11/2019 15:25:25,138194914,/Volumes/The calendar/to mix/Done/Kalendar_848_25_11_m1.wav
The calendar,to mix,Kalendar_848_25_11,2,20/11/2019 15:21:56,501283488,/Volumes/The calendar/to mix/Done/Kalendar_848_25_11.wav
The calendar,to mix,Kalendar_847_22_11,1,19/11/2019 14:56:08,488343944,/Volumes/The calendar/to mix/Done/Kalendar_847_22_11.wav
The calendar,to mix,Kalendar_848_25_11_m2,2,20/11/2019 15:26:33,138194914,/Volumes/The calendar/to mix/Done/Kalendar_848_25_11_m2.wav
The calendar,to mix,Kalendar_853_02_12,1,26/11/2019 17:31:36,3275264,/Volumes/The calendar/to mix/Done/02-12/Kalendar_853_02_12.aaf
The calendar,to mix,Kalendar_851_28_11,4,22/11/2019 15:36:23,3475456,/Volumes/The calendar/to mix/Done/28-11/Kalendar_851_28_11.aaf
The calendar,to mix,Kalendar_846_21_11,4,15/11/2019 17:35:29,3245056,/Volumes/The calendar/to mix/Done/21-11/Kalendar_846_21_11.aaf
The calendar,to mix,Kalendar_845_20_11,4,15/11/2019 18:31:20,3807744,/Volumes/The calendar/to mix/Done/20-11/Kalendar_845_20_11.aaf
The calendar,to mix,Kalendar_849_26_11,2,20/11/2019 17:07:18,3794432,/Volumes/The calendar/to mix/Done/26-11/Kalendar_849_26_11.aaf
The calendar,to mix,Kalendar_850_27_11,3,21/11/2019 16:09:02,2918912,/Volumes/The calendar/to mix/Done/27-11/Kalendar_850_27_11.aaf
The calendar,to mix,Kalendar_844_19_11,3,14/11/2019 17:15:49,3801088,/Volumes/The calendar/to mix/Done/2019-11/Kalendar_844_19_11.aaf
The calendar,to mix,Kalendar_843_18_10,2,13/11/2019 18:17:04,3667968,/Volumes/The calendar/to mix/Done/18-11/Kalendar_843_18_10.aaf
The calendar,to mix,Kalendar_842_15_11,1,12/11/2019 16:18:50,4256256,/Volumes/The calendar/to mix/Done/15.11/Kalendar_842_15_11.aaf
The calendar,to mix,Kalendar_852_29_11,2,27/11/2019 16:39:31,4265472,/Volumes/The calendar/to mix/03-12/Kalendar_852_29_11.aaf
Sound,master,MASTER_ZVUK_121119_NAMIN,1,12/11/2019 12:07:29,1556330116,/Volumes/Sound/master/MASTER_ZVUK_121119_NAMIN.wav
Truth?,master,MSTR_PRVD_271119_1064_SOLO_GINKAS,2,27/11/2019 19:58:48,907884674,/Volumes/Truth?/master/MSTR_PRVD_271119_1064_SOLO_GINKAS.wav
The calendar,master,MSTR_KL_271119_854_0312,2,27/11/2019 21:47:58,514888662,/Volumes/The calendar/master/MSTR_KL_271119_854_0312.wav
The calendar,to mix,Kalendar_854_03_12,2,27/11/2019 19:41:24,3822592,/Volumes/The calendar/to mix/03-12_new/Kalendar_854_03_12.aaf
Remember everything,voiceover,VOICE_ML_281119_MLECHIN_TOLKUNOV,3,28/11/2019 13:10:15,91904644,/Volumes/Remember everything/voiceover/VOICE_ML_281119_MLECHIN_TOLKUNOV.wav
Remember everything,voiceover,VOICE_ML_281119_GERMANOVA_LENINGRAD_PERECHIT,3,28/11/2019 13:32:03,9954436,/Volumes/Remember everything/voiceover/VOICE_ML_281119_GERMANOVA_LENINGRAD_PERECHIT.wav
Truth?,voiceover,VOICE_PRVD_281119_VARYA_MIGRANTI,3,28/11/2019 14:47:17,8157316,/Volumes/Truth?/voiceover/VOICE_PRVD_281119_VARYA_MIGRANTI.wav
Truth?,voiceover,VOICE_PRVD_281119_URNOVA_OBSH_KONTROL,3,28/11/2019 14:37:24,5237380,/Volumes/Truth?/voiceover/VOICE_PRVD_281119_URNOVA_OBSH_KONTROL.wav
Truth?,voiceover,VOICE_PRVD_281119_VARYA_PRAVA,3,28/11/2019 14:37:54,7601668,/Volumes/Truth?/voiceover/VOICE_PRVD_281119_VARYA_PRAVA.wav
Truth?,4-71а to mix,1065_DOSTUPNAYA_SREDA,3,28/11/2019 13:52:53,1922422380,/Volumes/Truth?/4-71а to mix/DONE/1065_DOSTUPNAYA_SREDA.omf
The calendar,master,MSTR_KL_281119_852_2911(pravk),3,28/11/2019 11:53:45,20750746,/Volumes/The calendar/master/MSTR_KL_281119_852_2911(pravk).wav
The calendar,to mix,Kalendar_852_29_11 Copy 03,3,28/11/2019 11:40:33,697856,/Volumes/The calendar/to mix/29-11_dop/Kalendar_852_29_11 Copy 03.aaf
Hamburg Account,to mix,Гамбургский_счет_Калаче6кий,3,28/11/2019 18:25:47,1627451904,/Volumes/Hamburg Account/to mix/Гамбургский_счет_Калаче6кий.aaf
House E,voiceover,VOICE_DOM_281119_UNGTAT_2,3,28/11/2019 15:39:13,3583108,/Volumes/House E/voiceover/VOICE_DOM_281119_UNGTAT_2.wav
House E,master,MASTER_DOM_281119_MIR_ECONOM,3,28/11/2019 18:25:58,448209796,/Volumes/House E/master/MASTER_DOM_281119_MIR_ECONOM.wav
House E,to mix,Дом_Э_Итоги,3,28/11/2019 16:01:49,1812444160,/Volumes/House E/to mix/Дом_Э_Итоги.aaf
House E,to mix,Дом_Э_Мир_Экономика,3,28/11/2019 15:56:05,1417689600,/Volumes/House E/to mix/DONE/Дом_Э_Мир_Экономика.aaf
